mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P16,valence,eeg,knn,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.48636363636363633,0.48717948717948717,0.5166666666666667,0.5,0.5081967213114754,26,29,31,31
general,COHORT,P17,valence,eeg,knn,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.5556043312847527,0.6016949152542372,0.6,0.8955223880597015,0.718562874251497,11,40,7,60
general,COHORT,P18,valence,eeg,knn,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5029761904761905,0.5086206896551724,0.5194805194805194,0.6666666666666666,0.583941605839416,19,37,20,40
general,COHORT,P19,valence,eeg,knn,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.47659317426759285,0.4666666666666667,0.6181818181818182,0.44155844155844154,0.5151515151515151,22,21,43,34
general,COHORT,P20,valence,eeg,knn,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.47692307692307695,0.49572649572649574,0.5384615384615384,0.6461538461538462,0.5874125874125874,16,36,23,42
general,COHORT,P21,valence,eeg,knn,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2230,2982,0.5040723981900452,0.5675675675675675,0.7681159420289855,0.6235294117647059,0.6883116883116883,10,16,32,53
general,COHORT,P22,valence,eeg,knn,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5203619909502263,0.5,0.44871794871794873,0.6730769230769231,0.5384615384615384,25,43,17,35
general,COHORT,P23,valence,eeg,knn,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.6009963768115942,0.5555555555555556,0.47674418604651164,0.8541666666666666,0.6119402985074627,24,45,7,41
general,COHORT,P24,valence,eeg,knn,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5592375366568916,0.5470085470085471,0.5121951219512195,0.7636363636363637,0.6131386861313869,22,40,13,42
general,COHORT,P25,valence,eeg,knn,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5513468013468014,0.5583333333333333,0.5942028985507246,0.6212121212121212,0.6074074074074074,26,28,25,41
general,COHORT,P26,valence,eeg,knn,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5098039215686274,0.48717948717948717,0.4430379746835443,0.6862745098039216,0.5384615384615384,22,44,16,35
general,COHORT,P27,valence,eeg,knn,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.47314403010605544,0.5172413793103449,0.6619718309859155,0.5949367088607594,0.6266666666666667,13,24,32,47
general,COHORT,P28,valence,eeg,knn,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.5383771929824561,0.5909090909090909,0.68,0.7083333333333334,0.6938775510204082,14,24,21,51
general,COHORT,P29,valence,eeg,knn,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.4351222826086957,0.4636363636363636,0.5342465753424658,0.609375,0.5693430656934306,12,34,25,39
general,COHORT,P30,valence,eeg,knn,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5640796907523045,0.5689655172413793,0.5494505494505495,0.847457627118644,0.6666666666666666,16,41,9,50
general,COHORT,P31,valence,eeg,knn,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.531547619047619,0.5344827586206896,0.5441176470588235,0.6166666666666667,0.578125,25,31,23,37
general,COHORT,P32,valence,eeg,knn,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5692436040044494,0.575,0.5679012345679012,0.7419354838709677,0.6433566433566433,23,35,16,46
general,COHORT,P33,valence,eeg,knn,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.46535087719298246,0.46153846153846156,0.4605263157894737,0.6140350877192983,0.5263157894736842,19,41,22,35
general,COHORT,P34,valence,eeg,knn,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.43898809523809523,0.423728813559322,0.35714285714285715,0.5208333333333334,0.423728813559322,25,45,23,25
general,COHORT,P35,valence,eeg,knn,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.515818858560794,0.5087719298245614,0.4696969696969697,0.5961538461538461,0.5254237288135594,27,35,21,31
general,COHORT,P36,valence,eeg,knn,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2230,2982,0.5808510638297872,0.5980392156862745,0.5945945945945946,0.8,0.6821705426356589,17,30,11,44
general,COHORT,P37,valence,eeg,knn,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,2230,2982,0.4747545582047686,0.5,0.5555555555555556,0.6451612903225806,0.5970149253731343,14,32,22,40
general,COHORT,P38,valence,eeg,knn,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5435174069627852,0.5555555555555556,0.6176470588235294,0.6176470588235294,0.6176470588235294,23,26,26,42
general,COHORT,P39,valence,eeg,knn,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.6190476190476191,0.5982905982905983,0.8135593220338984,0.5714285714285714,0.6713286713286714,22,11,36,48
general,COHORT,P40,valence,eeg,knn,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5732323232323232,0.5916666666666667,0.6024096385542169,0.7575757575757576,0.6711409395973155,21,33,16,50
general,COHORT,P41,valence,eeg,knn,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.6711538461538462,0.6666666666666666,0.7321428571428571,0.6307692307692307,0.6776859504132231,37,15,24,41
general,COHORT,P42,valence,eeg,knn,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4994343891402715,0.49166666666666664,0.5660377358490566,0.4411764705882353,0.49586776859504134,29,23,38,30
general,COHORT,P43,valence,eeg,knn,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5212,5092,120,2230,2982,0.5418302627604953,0.5833333333333334,0.6708860759493671,0.6883116883116883,0.6794871794871795,17,26,24,53
general,COHORT,P44,valence,eeg,knn,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5212,5093,119,2230,2982,0.48095238095238096,0.5378151260504201,0.6933333333333334,0.6190476190476191,0.6540880503144654,12,23,32,52
general,COHORT,P45,valence,eeg,knn,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5212,5092,120,2230,2982,0.5238095238095237,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,16,26,26,52
general,COHORT,P46,valence,eeg,knn,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5212,5095,117,2230,2982,0.5186074429771909,0.5299145299145299,0.5970149253731343,0.5882352941176471,0.5925925925925926,22,27,28,40
general,COHORT,P01,valence,eeg,knn,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5282258064516129,0.5526315789473685,0.5617977528089888,0.8064516129032258,0.6622516556291391,13,39,12,50
general,COHORT,P02,valence,eeg,knn,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,2230,2982,0.44333333333333336,0.49411764705882355,0.6666666666666666,0.5666666666666667,0.6126126126126126,8,17,26,34
general,COHORT,P03,valence,eeg,knn,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2230,2982,0.5587797619047619,0.5660377358490566,0.6551724137931034,0.59375,0.6229508196721312,11,10,13,19
general,COHORT,P04,valence,eeg,knn,10,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,2230,2982,0.4849048800661704,0.5544554455445545,0.6049382716049383,0.7903225806451613,0.6853146853146853,7,32,13,49
general,COHORT,P05,valence,eeg,knn,10,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5863636363636364,0.5811965811965812,0.5441176470588235,0.6727272727272727,0.6016260162601627,31,31,18,37
general,COHORT,P06,valence,eeg,knn,10,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.49551856594110116,0.5478260869565217,0.6144578313253012,0.7183098591549296,0.6623376623376623,12,32,20,51
general,COHORT,P07,valence,eeg,knn,10,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,2230,2982,0.5831914893617022,0.5966386554621849,0.8382352941176471,0.6063829787234043,0.7037037037037037,14,11,37,57
general,COHORT,P08,valence,eeg,knn,10,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,2230,2982,0.5331649831649832,0.5321100917431193,0.5223880597014925,0.6481481481481481,0.5785123966942148,23,32,19,35
general,COHORT,P09,valence,eeg,knn,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.4970275344180225,0.5217391304347826,0.589041095890411,0.6323529411764706,0.6099290780141844,17,30,25,43
general,COHORT,P10,valence,eeg,knn,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4285714285714286,0.45,0.527027027027027,0.5571428571428572,0.5416666666666666,15,35,31,39
general,COHORT,P11,valence,eeg,knn,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5837041156840934,0.5916666666666667,0.5730337078651685,0.8225806451612904,0.6754966887417219,20,38,11,51
general,COHORT,P12,valence,eeg,knn,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4444444444444444,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,8,28,28,56
general,COHORT,P13,valence,eeg,knn,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,2230,2982,0.46785714285714286,0.5340909090909091,0.6610169491525424,0.65,0.6554621848739496,8,20,21,39
general,COHORT,P14,valence,eeg,knn,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5418160095579451,0.5344827586206896,0.5,0.6481481481481481,0.5645161290322581,27,35,19,35
general,COHORT,P15,valence,eeg,knn,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.47874493927125505,0.5258620689655172,0.6575342465753424,0.6153846153846154,0.6357615894039735,13,25,30,48
general,COHORT,P16,valence,eeg,knn,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.47419354838709676,0.47863247863247865,0.5074626865671642,0.5483870967741935,0.5271317829457365,22,33,28,34
general,COHORT,P17,valence,eeg,knn,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.5528241147205151,0.5932203389830508,0.6,0.8507462686567164,0.7037037037037037,13,38,10,57
general,COHORT,P18,valence,eeg,knn,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.49583333333333335,0.5086206896551724,0.5148514851485149,0.8666666666666667,0.6459627329192547,7,49,8,52
general,COHORT,P19,valence,eeg,knn,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5442464512231954,0.5666666666666667,0.676056338028169,0.6233766233766234,0.6486486486486487,20,23,29,48
general,COHORT,P20,valence,eeg,knn,10,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4423076923076923,0.4700854700854701,0.5172413793103449,0.6923076923076923,0.5921052631578947,10,42,20,45
general,COHORT,P21,valence,eeg,knn,10,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2230,2982,0.48665158371040723,0.23423423423423423,0.5,0.011764705882352941,0.022988505747126436,25,1,84,1
general,COHORT,P22,valence,eeg,knn,10,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.45927601809954754,0.43333333333333335,0.40476190476190477,0.6538461538461539,0.5,18,50,18,34
general,COHORT,P23,valence,eeg,knn,10,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5384963768115942,0.5042735042735043,0.4375,0.7291666666666666,0.546875,24,45,13,35
general,COHORT,P24,valence,eeg,knn,10,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5228739002932552,0.5128205128205128,0.48717948717948717,0.6909090909090909,0.5714285714285714,22,40,17,38
general,COHORT,P25,valence,eeg,knn,10,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.44191919191919193,0.4583333333333333,0.5063291139240507,0.6060606060606061,0.5517241379310345,15,39,26,40
general,COHORT,P26,valence,eeg,knn,10,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5,0.47863247863247865,0.4358974358974359,0.6666666666666666,0.5271317829457365,22,44,17,34
general,COHORT,P27,valence,eeg,knn,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5111187136503592,0.5689655172413793,0.6883116883116883,0.6708860759493671,0.6794871794871795,13,24,26,53
general,COHORT,P28,valence,eeg,knn,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.44883040935672514,0.4818181818181818,0.6153846153846154,0.5555555555555556,0.583941605839416,13,25,32,40
general,COHORT,P29,valence,eeg,knn,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.4877717391304348,0.5,0.5714285714285714,0.5625,0.5669291338582677,19,27,28,36
general,COHORT,P30,valence,eeg,knn,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.4608980077311924,0.46551724137931033,0.48314606741573035,0.7288135593220338,0.581081081081081,11,46,16,43
