mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P22,valence,eeg,knn,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.4667904443666737,2.1992424242424238,-0.25493803546674165,-0.15497465646802167
general,COHORT,P23,valence,eeg,knn,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.2463740178372817,1.957264957264957,-0.31111453071573636,-0.10975173984149977
general,COHORT,P24,valence,eeg,knn,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.571366063030554,2.4001554001554006,-0.11863036180925923,-0.11693062721340364
general,COHORT,P25,valence,eeg,knn,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.024998724619535,1.7674242424242421,-0.27836430516409516,-0.24665246405018615
general,COHORT,P26,valence,eeg,knn,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.237315417706576,1.9782439782439787,-0.10060375260612431,0.0321416425224913
general,COHORT,P27,valence,eeg,knn,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.7569022779127703,1.4663009404388718,-0.231643410841315,-0.2014506616006
general,COHORT,P28,valence,eeg,knn,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,1.7150940815272662,1.3801652892561986,-0.13827520140481853,-0.13666718734183125
general,COHORT,P29,valence,eeg,knn,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2.114473752186392,1.827272727272727,-0.19266073432740072,-0.18439463174311643
general,COHORT,P30,valence,eeg,knn,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.0127656148562547,1.7625391849529781,-0.16773320601071773,-0.1112196327507331
general,COHORT,P31,valence,eeg,knn,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.2261048694327426,2.0454545454545454,-0.1038568587598816,-0.09610735155214489
general,COHORT,P32,valence,eeg,knn,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.647186431614791,1.3484848484848486,-0.21521611219372683,-0.16176585127360021
general,COHORT,P33,valence,eeg,knn,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.8048657676842956,1.5454545454545454,-0.22037413996661637,-0.17355010019586792
general,COHORT,P34,valence,eeg,knn,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.8155798022146628,1.570878274268105,-0.2063209412729634,-0.04379787341261854
general,COHORT,P35,valence,eeg,knn,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2.21410847792901,1.9633173843700158,-0.1437236728255491,-0.11447580659519074
general,COHORT,P36,valence,eeg,knn,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2.1599093110714516,1.9269162210338682,-0.060381151470976224,-0.060031600425600296
general,COHORT,P37,valence,eeg,knn,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,1.8162868913322434,1.4494949494949494,-0.1408428340677781,-0.1321823984192454
general,COHORT,P38,valence,eeg,knn,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7838245684822822,1.5042735042735043,-0.19339205253028413,-0.19323899015057178
general,COHORT,P39,valence,eeg,knn,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.4793437756788734,1.1794871794871797,-0.2448184847042536,-0.16169171142993166
general,COHORT,P40,valence,eeg,knn,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2.2905362852024855,2.003030303030303,-0.20525833104365554,-0.17069641191209106
general,COHORT,P41,valence,eeg,knn,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,1.934434217551929,1.6254856254856256,-0.02106377118336966,0.0022259093742547087
general,COHORT,P42,valence,eeg,knn,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,1.4983002306838298,1.2757575757575759,-0.16454524911732893,-0.14503374529115565
general,COHORT,P43,valence,eeg,knn,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5212,5092,120,1.4543560482741202,1.1454545454545455,-0.2385906151918109,-0.23654592438071997
general,COHORT,P44,valence,eeg,knn,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5212,5093,119,2.387811958181643,2.12375859434683,-0.2916494683164743,0.008208141242855738
general,COHORT,P45,valence,eeg,knn,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5212,5092,120,1.5970660082509878,1.3462121212121214,-0.2006448177514537,-0.19766630438218358
general,COHORT,P46,valence,eeg,knn,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5212,5095,117,1.592190626029573,1.3403263403263403,-0.09059040782085126,-0.09015380939270967
general,COHORT,P01,valence,eeg,knn,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,1.5663286787710151,1.3157894736842106,-0.14280280814005164,-0.12516721466868086
general,COHORT,P02,valence,eeg,knn,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,1.8464381878434204,1.5796791443850262,-0.25317653726744616,-0.13283181464999605
general,COHORT,P03,valence,eeg,knn,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2.1893808325076902,1.9073756432246995,-0.04312272227870739,-0.018022009542419948
general,COHORT,P04,valence,eeg,knn,10,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,1.9938740975869231,1.6822682268226825,-0.07423239795516334,-0.06556316210711421
general,COHORT,P05,valence,eeg,knn,10,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.0314334257084083,1.7404817404817403,-0.1951149660420588,-0.19503034219505855
general,COHORT,P06,valence,eeg,knn,10,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,1.7669867528345473,1.3992094861660078,-0.02070630574385679,0.012637555480829787
general,COHORT,P07,valence,eeg,knn,10,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,0.955681596765802,0.7417876241405651,-0.38297990795268877,-0.3622931233165303
general,COHORT,P08,valence,eeg,knn,10,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,1.516582588001035,1.2985821517931608,-0.1739225985021855,-0.1635410727257105
general,COHORT,P09,valence,eeg,knn,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2.17052412818123,1.9256916996047433,-0.1513284288601957,-0.10445696999833243
general,COHORT,P10,valence,eeg,knn,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.235975576087428,1.7984848484848484,-0.39851297785071305,-0.09366524968297263
general,COHORT,P11,valence,eeg,knn,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.282162234112623,1.9954545454545454,-0.12821180974280666,-0.11280775414379307
general,COHORT,P12,valence,eeg,knn,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.9112181510588058,1.5863636363636362,-0.10838817897605413,-0.0361619009936307
general,COHORT,P13,valence,eeg,knn,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,1.459251169077927,1.0929752066115703,-0.3281396438612938,-0.2774346085030248
general,COHORT,P14,valence,eeg,knn,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.5053092668682697,2.293103448275862,-0.027914740967571294,-0.02784674553332378
general,COHORT,P15,valence,eeg,knn,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.8062303118882508,1.4639498432601883,-0.06999533477238318,-0.06936363555789749
general,COHORT,P16,valence,eeg,knn,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.8074860225050637,1.5796425796425797,-0.13657724210414868,-0.1362241730286311
general,COHORT,P17,valence,eeg,knn,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.8526773878071106,1.5716486902927582,-0.08580801571780072,-0.04812374763797367
general,COHORT,P18,valence,eeg,knn,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.1742456100086254,1.8816614420062694,-0.4343955734518181,-0.3661835185213833
general,COHORT,P19,valence,eeg,knn,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.705040332201928,1.3393939393939394,-0.11825890842685571,-0.06907656836262266
general,COHORT,P20,valence,eeg,knn,10,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7099280463966677,1.3885003885003884,-0.1362242764899897,-0.10632313753974931
general,COHORT,P21,valence,eeg,knn,10,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2.2296490690992097,2.0016380016380015,-0.40260632429169174,-0.14970732787415741
general,COHORT,P22,valence,eeg,knn,10,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.4613167099279365,2.200530603061786,-0.249374874407295,-0.1401590532378716
general,COHORT,P23,valence,eeg,knn,10,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.1962582241591155,1.8624708624708624,-0.253266114573069,-0.08846234811386822
general,COHORT,P24,valence,eeg,knn,10,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.4779738890674476,2.3255633255633255,-0.03884855212560323,-0.03463940826642409
general,COHORT,P25,valence,eeg,knn,10,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.9525183286441796,1.7204545454545452,-0.188489546906476,-0.13650972399725125
general,COHORT,P26,valence,eeg,knn,10,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.2469242317474705,1.9953379953379955,-0.11007779145645391,-0.026390315533149522
general,COHORT,P27,valence,eeg,knn,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.7252710724933105,1.4224137931034486,-0.18769371174932048,-0.1694289622086409
general,COHORT,P28,valence,eeg,knn,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,1.7051872070154632,1.339669421487603,-0.12516317351777384,-0.12480134392339015
general,COHORT,P29,valence,eeg,knn,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2.0588815503002573,1.7694214876033059,-0.13077200577200565,-0.1108103036133341
general,COHORT,P30,valence,eeg,knn,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.971910178498533,1.7021943573667713,-0.12080866147851799,-0.10401453942123795
general,COHORT,P31,valence,eeg,knn,10,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.144418882913865,1.9600313479623825,-0.02433206263523724,-0.02334360508323008
general,COHORT,P32,valence,eeg,knn,10,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.666287835734016,1.3053030303030302,-0.2435637517283502,-0.1953694228499765
general,COHORT,P33,valence,eeg,knn,10,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.8761730807994073,1.630924630924631,-0.3187090339127956,-0.27975591110387343
general,COHORT,P34,valence,eeg,knn,10,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.8017749727000354,1.5331278890600926,-0.18804606968839677,-0.08523031368814671
general,COHORT,P35,valence,eeg,knn,10,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2.081979406361611,1.8628389154704943,-0.011291086415444962,0.005458604690910418
general,COHORT,P36,valence,eeg,knn,10,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2.1163491494196394,1.8244206773618539,-0.018041781099796816,-0.0173251653461306
general,COHORT,P37,valence,eeg,knn,10,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,1.7493931782748766,1.4031986531986533,-0.05835600702557753,-0.023898283987015434
general,COHORT,P38,valence,eeg,knn,10,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7386246197124076,1.4887334887334889,-0.13368006339861904,-0.1332806521000791
general,COHORT,P39,valence,eeg,knn,10,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.5277333082844626,1.2385392385392389,-0.32758673977141406,-0.24647508607527646
general,COHORT,P40,valence,eeg,knn,10,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2.2193582325049124,1.931060606060606,-0.13151575975205043,-0.10946088764264772
general,COHORT,P41,valence,eeg,knn,10,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,1.9789990142128115,1.62004662004662,-0.06865147978824204,-0.05412030453708594
general,COHORT,P42,valence,eeg,knn,10,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,1.582771395134559,1.312878787878788,-0.2995561859321034,-0.29651912461419005
