mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P16,valence,eeg,knn,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5080645161290323,0.5086206896551724,0.5423728813559322,0.5161290322580645,0.5289256198347108,27,27,30,32
general,COHORT,P17,valence,eeg,knn,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.6145235361653272,0.6386554621848739,0.6428571428571429,0.8059701492537313,0.7152317880794702,22,30,13,54
general,COHORT,P18,valence,eeg,knn,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.41328731665228646,0.423728813559322,0.4631578947368421,0.7213114754098361,0.5641025641025641,6,51,17,44
general,COHORT,P19,valence,eeg,knn,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4444276653578979,0.4583333333333333,0.59375,0.4935064935064935,0.5390070921985816,17,26,39,38
general,COHORT,P20,valence,eeg,knn,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.4976873265494912,0.4946236559139785,0.4931506849315068,0.782608695652174,0.6050420168067226,10,37,10,36
general,COHORT,P21,valence,eeg,knn,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.5281927710843374,0.2962962962962963,0.8888888888888888,0.0963855421686747,0.17391304347826086,24,1,75,8
general,COHORT,P22,valence,eeg,knn,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.46788715486194477,0.4444444444444444,0.39473684210526316,0.6122448979591837,0.48,22,46,19,30
general,COHORT,P23,valence,eeg,knn,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5168589174800355,0.4661016949152542,0.425531914893617,0.8163265306122449,0.5594405594405595,15,54,9,40
general,COHORT,P24,valence,eeg,knn,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4714076246334311,0.46153846153846156,0.44871794871794873,0.6363636363636364,0.5263157894736842,19,43,20,35
general,COHORT,P25,valence,eeg,knn,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5513468013468014,0.5583333333333333,0.5942028985507246,0.6212121212121212,0.6074074074074074,26,28,25,41
general,COHORT,P26,valence,eeg,knn,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5734265734265734,0.559322033898305,0.5,0.6923076923076923,0.5806451612903226,30,36,16,36
general,COHORT,P27,valence,eeg,knn,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.5324712643678161,0.5617977528089888,0.6981132075471698,0.6166666666666667,0.6548672566371682,13,16,23,37
general,COHORT,P28,valence,eeg,knn,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.5138888888888888,0.5675675675675675,0.6578947368421053,0.6944444444444444,0.6756756756756757,13,26,22,50
general,COHORT,P29,valence,eeg,knn,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.5626736111111111,0.5871559633027523,0.6338028169014085,0.703125,0.6666666666666666,19,26,19,45
general,COHORT,P30,valence,eeg,knn,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4713809391497638,0.475,0.4883720930232558,0.6885245901639344,0.5714285714285714,15,44,19,42
general,COHORT,P31,valence,eeg,knn,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5572357263990955,0.5630252100840336,0.5517241379310345,0.7868852459016393,0.6486486486486487,19,39,13,48
general,COHORT,P32,valence,eeg,knn,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5191879866518354,0.525,0.5308641975308642,0.6935483870967742,0.6013986013986014,20,38,19,43
general,COHORT,P33,valence,eeg,knn,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49166666666666664,0.48717948717948717,0.4810126582278481,0.6666666666666666,0.5588235294117647,19,41,19,38
general,COHORT,P34,valence,eeg,knn,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.470771144278607,0.45217391304347826,0.39436619718309857,0.5833333333333334,0.47058823529411764,24,43,20,28
general,COHORT,P35,valence,eeg,knn,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5124069478908189,0.5,0.4657534246575342,0.6538461538461539,0.544,23,39,18,34
general,COHORT,P36,valence,eeg,knn,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5112577639751552,0.5294117647058824,0.5571428571428572,0.6964285714285714,0.6190476190476191,15,31,17,39
general,COHORT,P37,valence,eeg,knn,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.5235210263720599,0.5420560747663551,0.5882352941176471,0.6557377049180327,0.6201550387596899,18,28,21,40
general,COHORT,P38,valence,eeg,knn,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.47484909456740443,0.48333333333333334,0.5692307692307692,0.5211267605633803,0.5441176470588235,21,28,34,37
general,COHORT,P39,valence,eeg,knn,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5105169340463458,0.5084745762711864,0.7288135593220338,0.5058823529411764,0.5972222222222222,17,16,42,43
general,COHORT,P40,valence,eeg,knn,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4452861952861953,0.4583333333333333,0.5066666666666667,0.5757575757575758,0.5390070921985816,17,37,28,38
general,COHORT,P41,valence,eeg,knn,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5615384615384615,0.5726495726495726,0.6056338028169014,0.6615384615384615,0.6323529411764706,24,28,22,43
general,COHORT,P42,valence,eeg,knn,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5260180995475113,0.55,0.5853658536585366,0.7058823529411765,0.64,18,34,20,48
general,COHORT,P43,valence,eeg,knn,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5170,5050,120,2221,2949,0.5339776502567201,0.5666666666666667,0.6666666666666666,0.6493506493506493,0.6578947368421053,18,25,27,50
general,COHORT,P44,valence,eeg,knn,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5170,5051,119,2221,2949,0.5595238095238095,0.6134453781512605,0.7435897435897436,0.6904761904761905,0.7160493827160493,15,20,26,58
general,COHORT,P45,valence,eeg,knn,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5170,5050,120,2221,2949,0.4816849816849817,0.5333333333333333,0.6375,0.6538461538461539,0.6455696202531646,13,29,27,51
general,COHORT,P46,valence,eeg,knn,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5170,5052,118,2221,2949,0.4726470588235294,0.4745762711864407,0.55,0.4852941176470588,0.515625,23,27,35,33
general,COHORT,P01,valence,eeg,knn,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5282258064516129,0.5526315789473685,0.5617977528089888,0.8064516129032258,0.6622516556291391,13,39,12,50
general,COHORT,P02,valence,eeg,knn,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.4905084745762712,0.5595238095238095,0.6964285714285714,0.6610169491525424,0.6782608695652174,8,17,20,39
general,COHORT,P03,valence,eeg,knn,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.4895833333333333,0.4528301886792453,0.5882352941176471,0.3125,0.40816326530612246,14,7,22,10
general,COHORT,P04,valence,eeg,knn,10,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.43101343101343104,0.49019607843137253,0.5733333333333334,0.6825396825396826,0.6231884057971014,7,32,20,43
general,COHORT,P05,valence,eeg,knn,10,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5853372434017595,0.5811965811965812,0.5454545454545454,0.6545454545454545,0.5950413223140496,32,30,19,36
general,COHORT,P06,valence,eeg,knn,10,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5044326241134752,0.5210084033613446,0.6086956521739131,0.5833333333333334,0.5957446808510638,20,27,30,42
general,COHORT,P07,valence,eeg,knn,10,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.49184782608695654,0.5603448275862069,0.7887323943661971,0.6086956521739131,0.6871165644171779,9,15,36,56
general,COHORT,P08,valence,eeg,knn,10,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.4378306878306878,0.43636363636363634,0.4375,0.5185185185185185,0.4745762711864407,20,36,26,28
general,COHORT,P09,valence,eeg,knn,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.53419452887538,0.5555555555555556,0.625,0.6428571428571429,0.6338028169014085,20,27,25,45
general,COHORT,P10,valence,eeg,knn,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4842857142857143,0.5083333333333333,0.5714285714285714,0.6285714285714286,0.5986394557823129,17,33,26,44
general,COHORT,P11,valence,eeg,knn,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5152947719688543,0.525,0.5263157894736842,0.8064516129032258,0.6369426751592356,13,45,12,50
general,COHORT,P12,valence,eeg,knn,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.503968253968254,0.6166666666666667,0.7021276595744681,0.7857142857142857,0.7415730337078652,8,28,18,66
general,COHORT,P13,valence,eeg,knn,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.4654737903225806,0.5263157894736842,0.6507936507936508,0.640625,0.6456692913385826,9,22,23,41
general,COHORT,P14,valence,eeg,knn,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.688999040614007,0.6875,0.6551724137931034,0.7169811320754716,0.6846846846846847,39,20,15,38
general,COHORT,P15,valence,eeg,knn,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.528805120910384,0.5803571428571429,0.68,0.6891891891891891,0.6845637583892618,14,24,23,51
general,COHORT,P16,valence,eeg,knn,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5448028673835126,0.5517241379310345,0.5714285714285714,0.6451612903225806,0.6060606060606061,24,30,22,40
general,COHORT,P17,valence,eeg,knn,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.47775545350172216,0.5210084033613446,0.55,0.8208955223880597,0.6586826347305389,7,45,12,55
general,COHORT,P18,valence,eeg,knn,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.45355191256830596,0.4576271186440678,0.4794520547945205,0.5737704918032787,0.5223880597014925,19,38,26,35
general,COHORT,P19,valence,eeg,knn,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5534581697372395,0.5916666666666667,0.6794871794871795,0.6883116883116883,0.6838709677419355,18,25,24,53
general,COHORT,P20,valence,eeg,knn,10,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.5187326549491212,0.5161290322580645,0.5072463768115942,0.7608695652173914,0.6086956521739131,13,34,11,35
general,COHORT,P21,valence,eeg,knn,10,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.5084337349397591,0.35185185185185186,0.782608695652174,0.21686746987951808,0.33962264150943394,20,5,65,18
general,COHORT,P22,valence,eeg,knn,10,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5258103241296519,0.47863247863247865,0.43478260869565216,0.8163265306122449,0.5673758865248227,16,52,9,40
general,COHORT,P23,valence,eeg,knn,10,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.4806270334220645,0.423728813559322,0.40404040404040403,0.8163265306122449,0.5405405405405406,10,59,9,40
general,COHORT,P24,valence,eeg,knn,10,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5208211143695014,0.5128205128205128,0.4864864864864865,0.6545454545454545,0.5581395348837209,24,38,19,36
general,COHORT,P25,valence,eeg,knn,10,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.49326599326599324,0.5,0.5441176470588235,0.5606060606060606,0.5522388059701493,23,31,29,37
general,COHORT,P26,valence,eeg,knn,10,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.47144522144522144,0.4406779661016949,0.4222222222222222,0.7307692307692307,0.5352112676056338,14,52,14,38
general,COHORT,P27,valence,eeg,knn,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.40402298850574714,0.4606741573033708,0.6071428571428571,0.5666666666666667,0.5862068965517241,7,22,26,34
general,COHORT,P28,valence,eeg,knn,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.4615384615384615,0.5225225225225225,0.6233766233766234,0.6666666666666666,0.6442953020134228,10,29,24,48
general,COHORT,P29,valence,eeg,knn,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.5302083333333334,0.5412844036697247,0.6129032258064516,0.59375,0.6031746031746031,21,24,26,38
general,COHORT,P30,valence,eeg,knn,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5170880800222284,0.5166666666666667,0.5263157894736842,0.4918032786885246,0.5084745762711864,32,27,31,30
